;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2438;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Spain;Commission Services 
2439;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Spain;France 
2440;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Spain;Netherlands 
2441;2019-01-18;Germany;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;migration;China;Spain;Slovakia 
2442;2019-01-18;Italy;fish and fish products;food;undecided;official detention;no distribution from notifying country;microbial contaminants (other);Poland;Italy;Denmark 
2443;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Hong Kong; ;INFOSAN 
2444;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;Hong Kong; ;United Kingdom 
2445;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;INFOSAN 
2446;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;South Korea 
2447;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom 
2448;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;INFOSAN 
2449;2019-01-18;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;composition;China; ;United Kingdom 
2450;2019-01-18;Spain;alcoholic beverages;food;undecided;informing authorities;distribution restricted to notifying country;adulteration / fraud;Cuba;Spain; 
2451;2019-01-18;Germany;milk and milk products;food;serious;informing authorities;product (presumably) no longer on the market;microbial contaminants (other);Italy;Germany; 
2452;2019-01-18;Slovakia;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;mycotoxins;Turkey; ;Slovakia 
2453;2019-01-18;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
2454;2019-01-18;Bulgaria;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pesticide residues;Turkey; ;Bulgaria 
2455;2019-01-17;Iceland;non-alcoholic beverages;food;undecided; ;information on distribution not (yet) available;organoleptic aspects;United Kingdom;Iceland; 
2456;2019-01-17;United Kingdom;meat and meat products (other than poultry);food;serious;withdrawal from recipient(s);distribution restricted to notifying country;foreign bodies;Spain;United Kingdom; 
2457;2019-01-17;France;fruits and vegetables;food;serious;return to consignor;product not (yet) placed on the market;mycotoxins;Turkey; ;France 
2458;2019-01-17;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Australia; ;INFOSAN 
2459;2019-01-17;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Australia; ;Spain 
2460;2019-01-17;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Australia; ;Vietnam 
2461;2019-01-16;Italy;poultry meat and poultry meat products;food;serious;re-dispatch;distribution to other member countries;pathogenic micro-organisms;Poland;Germany;Denmark 
2462;2019-01-16;Italy;poultry meat and poultry meat products;food;serious;re-dispatch;distribution to other member countries;pathogenic micro-organisms;Poland;Ireland;Denmark 
2463;2019-01-16;Italy;poultry meat and poultry meat products;food;serious;re-dispatch;distribution to other member countries;pathogenic micro-organisms;Poland;Italy;Denmark 
2464;2019-01-16;Italy;poultry meat and poultry meat products;food;serious;re-dispatch;distribution to other member countries;pathogenic micro-organisms;Poland;Latvia;Denmark 
2465;2019-01-16;Italy;poultry meat and poultry meat products;food;serious;re-dispatch;distribution to other member countries;pathogenic micro-organisms;Poland;Poland;Denmark 
2466;2019-01-16;Austria;pet food;feed;serious;withdrawal from the market;distribution restricted to notifying country;pathogenic micro-organisms;Germany;Austria;INFOSAN 
2467;2019-01-16;Austria;pet food;feed;serious;withdrawal from the market;distribution restricted to notifying country;pathogenic micro-organisms;Turkey;Austria;INFOSAN 
2468;2019-01-16;Italy;bivalve molluscs and products thereof;food;undecided;no stock left;product (presumably) no longer on the market;pathogenic micro-organisms;France;Italy; 
2469;2019-01-16;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;China; ;INFOSAN 
2470;2019-01-16;United Kingdom;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;China; ;United Kingdom 
2471;2019-01-16;Spain;food contact materials;fcm;undecided;import not authorised;product not (yet) placed on the market;migration;China; ;Spain 
2472;2019-01-16;Spain;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;mycotoxins;Turkey; ;Spain 
2473;2019-01-15;France;poultry meat and poultry meat products;food;serious;recall from consumers;product (presumably) no longer on the market;microbial contaminants (other);France;Belgium;INFOSAN 
2474;2019-01-15;France;poultry meat and poultry meat products;food;serious;recall from consumers;product (presumably) no longer on the market;microbial contaminants (other);France;France;INFOSAN 
2475;2019-01-15;France;poultry meat and poultry meat products;food;serious;recall from consumers;product (presumably) no longer on the market;microbial contaminants (other);France;Hong Kong;INFOSAN 
2476;2019-01-15;France;poultry meat and poultry meat products;food;serious;recall from consumers;product (presumably) no longer on the market;microbial contaminants (other);France;Spain;INFOSAN 
2477;2019-01-15;Finland;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;Finland;Denmark; 
2478;2019-01-15;Finland;cereals and bakery products;food;serious;recall from consumers;distribution to other member countries;allergens;Finland;Finland; 
2479;2019-01-15;Italy;fish and fish products;food;serious;destruction;distribution restricted to notifying country;microbial contaminants (other);Latvia;Italy;Denmark 
2480;2019-01-15;Belgium;cocoa and cocoa preparations, coffee and tea;food;serious;informing recipient(s);distribution to other member countries;foreign bodies;Belgium;Netherlands; 
2481;2019-01-15;Germany;nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;mycotoxins;Turkey; ;Germany 
2482;2019-01-15;Netherlands;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Belgium; 
2483;2019-01-15;Netherlands;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Germany; 
2484;2019-01-15;Netherlands;poultry meat and poultry meat products;food;serious;informing authorities;product (presumably) no longer on the market;pathogenic micro-organisms;Poland;Netherlands; 
2485;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United States; ;INFOSAN 
2486;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United States; ;Sweden 
2487;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;composition;United States; ;United Kingdom 
2488;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;United States; ;INFOSAN 
2489;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;United States; ;Sweden 
2490;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;United States; ;United Kingdom 
2491;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;United States; ;INFOSAN 
2492;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;United States; ;Sweden 
2493;2019-01-15;Sweden;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;novel food;United States; ;United Kingdom 
2494;2019-01-15;Italy;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;Italy 
2495;2019-01-15;Italy;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;pesticide residues;India; ;Italy 
2496;2019-01-15;Denmark;milk and milk products;food;undecided;withdrawal from the market;no distribution from notifying country;microbial contaminants (other);Netherlands;Denmark; 
2497;2019-01-14;Hungary;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from recipient(s);no distribution from notifying country;foreign bodies;Slovakia;Hungary; 
2498;2019-01-14;Poland;food contact materials;fcm;serious;no action taken;distribution to other member countries;migration;China;Lithuania;INFOSAN 
2499;2019-01-14;Poland;food contact materials;fcm;serious;no action taken;distribution to other member countries;migration;China;Poland;INFOSAN 
2500;2019-01-14;United Kingdom;cereals and bakery products;food;serious; ;distribution to other member countries;allergens;Bulgaria;Belgium; 
2501;2019-01-14;United Kingdom;cereals and bakery products;food;serious; ;distribution to other member countries;allergens;Bulgaria;Cyprus; 
2502;2019-01-14;United Kingdom;cereals and bakery products;food;serious; ;distribution to other member countries;allergens;Bulgaria;Denmark; 
2503;2019-01-14;United Kingdom;cereals and bakery products;food;serious; ;distribution to other member countries;allergens;Bulgaria;Estonia; 
2504;2019-01-14;United Kingdom;cereals and bakery products;food;serious; ;distribution to other member countries;allergens;Bulgaria;Italy; 
