;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2799;1;Greece;nuts,_nut_products_and_seeds;food;not_serious;re-dispatch;product_not_(yet)_placed_on_the_market;adulteration_/_fraud;Turkey;_;Greece
2800;1;Poland;dietetic_foods,_food_supplements,_fortified_foods;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;radiation;Poland;Czech_Republic;_
2801;1;Poland;dietetic_foods,_food_supplements,_fortified_foods;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;radiation;Poland;Ireland;_
2802;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2803;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
2804;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2805;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
2806;1;United_Kingdom;other_food_product_/_mixed;food;not_serious;_;product_not_(yet)_placed_on_the_market;adulteration_/_fraud;China;_;United_Kingdom
2807;1;United_Kingdom;other_food_product_/_mixed;food;not_serious;_;product_not_(yet)_placed_on_the_market;adulteration_/_fraud;China;_;United_Kingdom
2808;1;Greece;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2809;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;informing_consignor;distribution_to_other_member_countries;foreign_bodies;Germany;Belgium;_
2810;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;informing_consignor;distribution_to_other_member_countries;foreign_bodies;Germany;Germany;_
2811;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;informing_consignor;distribution_to_other_member_countries;foreign_bodies;Germany;Malta;_
2812;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;informing_consignor;distribution_to_other_member_countries;foreign_bodies;Germany;Netherlands;_
2813;1;Germany;soups,_broths,_sauces_and_condiments;food;serious;informing_consignor;distribution_to_other_member_countries;foreign_bodies;Germany;United_Kingdom;_
2814;1;Spain;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2815;1;Spain;nuts,_nut_products_and_seeds;food;serious;_;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
2816;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;microbial_contaminants_(other);Austria;Austria;_
2817;1;Austria;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_the_market;distribution_to_other_member_countries;microbial_contaminants_(other);Austria;Germany;_
2818;1;Slovakia;soups,_broths,_sauces_and_condiments;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Vietnam;Czech_Republic;_
2819;1;Slovakia;soups,_broths,_sauces_and_condiments;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Vietnam;Slovakia;_
2820;1;Slovakia;soups,_broths,_sauces_and_condiments;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Vietnam;Czech_Republic;_
2821;1;Slovakia;soups,_broths,_sauces_and_condiments;food;not_serious;withdrawal_from_the_market;distribution_to_other_member_countries;food_additives_and_flavourings;Vietnam;Slovakia;_
2822;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2823;1;United_Kingdom;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Pakistan;_;United_Kingdom
2824;1;United_Kingdom;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Pakistan;_;United_Kingdom
2825;1;United_Kingdom;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Pakistan;_;United_Kingdom
2826;1;United_Kingdom;fruits_and_vegetables;food;serious;destruction;product_not_(yet)_placed_on_the_market;pesticide_residues;Pakistan;_;United_Kingdom
2827;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Australia;_;Spain
2828;1;Spain;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;mycotoxins;Vietnam;_;Spain
2829;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Austria;INFOSAN
2830;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Belgium;INFOSAN
2831;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Denmark;INFOSAN
2832;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;France;INFOSAN
2833;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Germany;INFOSAN
2834;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Hungary;INFOSAN
2835;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Ireland;INFOSAN
2836;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Italy;INFOSAN
2837;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Luxembourg;INFOSAN
2838;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Poland;INFOSAN
2839;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Germany;Switzerland;INFOSAN
2840;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Austria;INFOSAN
2841;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Belgium;INFOSAN
2842;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Denmark;INFOSAN
2843;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;France;INFOSAN
2844;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Germany;INFOSAN
2845;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Hungary;INFOSAN
2846;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Ireland;INFOSAN
2847;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Italy;INFOSAN
2848;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Luxembourg;INFOSAN
2849;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Poland;INFOSAN
2850;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;South_Africa;Switzerland;INFOSAN
2851;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Austria;Germany
2852;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Luxembourg;Germany
2853;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Poland;Germany
2854;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Austria;Germany
2855;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Luxembourg;Germany
2856;1;Austria;pet_food;feed;serious;withdrawal_from_the_market;distribution_to_other_member_countries;pathogenic_micro-organisms;Belgium;Poland;Germany
2857;1;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;no_distribution_from_notifying_country;pathogenic_micro-organisms;Germany;Finland;_
2858;1;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Kazakhstan;_;Finland
2859;1;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Kazakhstan;_;Russia
2860;1;Finland;feed_materials;feed;not_serious;physical/chemical_treatment;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Russia;_;Finland
2861;1;Austria;feed_materials;feed;not_serious;physical/chemical_treatment;no_distribution_from_notifying_country;pathogenic_micro-organisms;Italy;Austria;_
2862;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;France;Belgium;_
2863;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;France;France;_
2864;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;France;Portugal;_
2865;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;France;Belgium;_
2866;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;France;France;_
2867;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;allergens;France;Portugal;_
2868;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;food_additives_and_flavourings;France;Belgium;_
2869;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;food_additives_and_flavourings;France;France;_
2870;1;France;prepared_dishes_and_snacks;food;serious;recall_from_consumers;product_(presumably)_no_longer_on_the_market;food_additives_and_flavourings;France;Portugal;_
2871;1;Germany;pet_food;feed;serious;_;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;France;Germany;Luxembourg
2872;1;Germany;pet_food;feed;serious;_;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Germany;Germany;Luxembourg
2873;1;Czech_Republic;fruits_and_vegetables;food;undecided;no_stock_left;product_(presumably)_no_longer_on_the_market;genetically_modified_food_or_feed;Thailand;Czech_Republic;_
2874;1;Belgium;fish_and_fish_products;food;serious;_;product_not_(yet)_placed_on_the_market;residues_of_veterinary_medicinal_products;Vietnam;_;Belgium
2875;1;Belgium;fish_and_fish_products;food;serious;_;product_not_(yet)_placed_on_the_market;residues_of_veterinary_medicinal_products;Vietnam;_;France
2876;1;Czech_Republic;fruits_and_vegetables;food;serious;public_warning_-_press_release;no_distribution_to_other_member_countries;mycotoxins;Latvia;Czech_Republic;INFOSAN
2877;1;Czech_Republic;fruits_and_vegetables;food;serious;public_warning_-_press_release;no_distribution_to_other_member_countries;mycotoxins;Latvia;Slovakia;INFOSAN
2878;1;Czech_Republic;fruits_and_vegetables;food;serious;public_warning_-_press_release;no_distribution_to_other_member_countries;mycotoxins;Uzbekistan;Czech_Republic;INFOSAN
2879;1;Czech_Republic;fruits_and_vegetables;food;serious;public_warning_-_press_release;no_distribution_to_other_member_countries;mycotoxins;Uzbekistan;Slovakia;INFOSAN
2880;1;Germany;feed_materials;feed;not_serious;informing_consignor;no_distribution_from_notifying_country;pathogenic_micro-organisms;Austria;_;Belgium
2881;1;Germany;feed_materials;feed;not_serious;informing_consignor;no_distribution_from_notifying_country;pathogenic_micro-organisms;Austria;_;Germany
2882;1;Belgium;herbs_and_spices;food;serious;_;distribution_to_other_member_countries;composition;Turkey;Germany;Belgium
2883;1;Belgium;herbs_and_spices;food;serious;_;distribution_to_other_member_countries;composition;Turkey;Germany;INFOSAN
2884;1;Belgium;herbs_and_spices;food;serious;_;distribution_to_other_member_countries;composition;Turkey;Germany;Belgium
2885;1;Belgium;herbs_and_spices;food;serious;_;distribution_to_other_member_countries;composition;Turkey;Germany;INFOSAN
2886;1;Germany;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;foreign_bodies;France;Austria;_
2887;1;Germany;meat_and_meat_products_(other_than_poultry);food;serious;withdrawal_from_recipient(s);distribution_to_other_member_countries;foreign_bodies;France;Germany;_
2888;1;Belgium;fish_and_fish_products;food;serious;informing_recipient(s);product_(presumably)_no_longer_on_the_market;biological_contaminants_(other);France;Belgium;_
2889;1;Belgium;fish_and_fish_products;food;serious;informing_recipient(s);product_(presumably)_no_longer_on_the_market;biological_contaminants_(other);France;Italy;_
2890;1;Belgium;fish_and_fish_products;food;serious;informing_recipient(s);product_(presumably)_no_longer_on_the_market;biological_contaminants_(other);France;Luxembourg;_
2891;1;Belgium;fish_and_fish_products;food;serious;informing_recipient(s);product_(presumably)_no_longer_on_the_market;biological_contaminants_(other);France;Switzerland;_
2892;1;Greece;nuts,_nut_products_and_seeds;food;serious;import_not_authorised;product_not_(yet)_placed_on_the_market;pathogenic_micro-organisms;Sudan;_;Greece
2893;1;Belgium;poultry_meat_and_poultry_meat_products;food;serious;destruction;product_(presumably)_no_longer_on_the_market;pathogenic_micro-organisms;Poland;Belgium;_
2894;1;Italy;food_contact_materials;fcm;undecided;placed_under_customs_seals;product_allowed_to_travel_to_destination_under_customs_seals;metals;China;_;Italy
