;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1933;1967.0;alert;29/11/2019;2019.4221;Netherlands;Salmonella (presence /25g) in frozen spicy chicken burger from the Netherlands;poultry meat and poultry meat products;food;serious;withdrawal from recipient(s);distribution to other member countries;frozen spicy chicken burger;salmonella;pathogenic micro-organisms;Netherlands;Belgium; 
1934;1969.0;alert;29/11/2019;2019.4224;Germany;Listeria monocytogenes in cheese from Switzerland;milk and milk products;food;serious;recall from consumers;no distribution to other member countries;cheese;listeria monocytogenes;microbial contaminants (other);Switzerland;Germany; 
1935;1971.0;alert;29/11/2019;2019.4206;Netherlands;absence of labelling (missing allergen declaration) on tortila wraps from the United Kingdom;other food product / mixed;food;serious;public warning - press release;distribution restricted to notifying country;tortila wraps;absence of labelling;labelling absent/incomplete/incorrect;United Kingdom;Netherlands; 
1936;1973.0;border rejection;29/11/2019;2019.4214;Spain;"aflatoxins (B1 = 12.7; Tot. = 15.1 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;Spain
1937;1975.0;information for follow-up;29/11/2019;2019.4219;Lithuania;residue level above MRL for lasalocid (5.38 mg/kg dry matter) in complete feed for turkeys from Poland;compound feeds;feed;not serious;no stock left;no distribution from notifying country;complete feed for turkeys;residue level above mrl for lasalocid;feed additives;Poland;Lithuania; 
1938;1977.0;border rejection;29/11/2019;2019.4211;Italy;truffles from Iran infested with moulds;fruits and vegetables;food;not serious;seizure;product allowed to travel to destination under customs seals;truffles;infested with moulds;microbial contaminants (other);Iran; ;Italy
1939;1979.0;border rejection;29/11/2019;2019.4205;United Kingdom;unauthorised substance carbendazim (1 mg/kg - ppm) in jackfruit from Malaysia;fruits and vegetables;food;serious;import not authorised;product not (yet) placed on the market;jackfruit;unauthorised substance carbendazim;pesticide residues;Malaysia; ;United Kingdom
1940;1981.0;alert;28/11/2019;2019.4195;Ireland;sulphite unauthorised in and risk of explosion of bottles containing hot chilli sauce from the United States, via the Netherlands;soups, broths, sauces and condiments;food;undecided;recall from consumers;distribution to other member countries;bottles containing hot chilli sauce;risk of explosion,sulphite unauthorised;packaging defective / incorrect,food additives and flavourings;United States;Austria,Czech Republic,Denmark,Finland,France,Germany,Iceland,Ireland,Poland,Slovakia,Spain,Sweden,United Kingdom;Hungary,Netherlands
1941;1983.0;information for attention;28/11/2019;2019.4194;Italy;histologic lesions due to freezing of chilled Nile perch from Uganda;fish and fish products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled nile perch;histologic lesions due to freezing;poor or insufficient controls;Uganda; ;Commission Services,Italy
1942;1985.0;alert;28/11/2019;2019.4202;France;lambda-cyhalothrin (0.14 mg/kg - ppm) in red kiwi from China, via Luxembourg;fruits and vegetables;food;serious;recall from consumers;distribution restricted to notifying country;red kiwi;lambda-cyhalothrin;pesticide residues;China;France;INFOSAN,Luxembourg,Netherlands,Poland
1943;1987.0;alert;28/11/2019;2019.4204;Denmark;gluten, sesame and soya undeclared on frozen chicken tikka masala from Thailand;prepared dishes and snacks;food;serious;recall from consumers;distribution to other member countries;frozen chicken tikka masala;gluten undeclared,sesame undeclared,soya undeclared;allergens,allergens,allergens;Thailand;Denmark,Faeroe Islands,Germany,Greenland;INFOSAN
1944;1989.0;information for attention;28/11/2019;2019.4193;Malta;benzalkonium chloride (BAC) (2.2 mg/kg - ppm) in frozen broad beans from Egypt;fruits and vegetables;food;not serious;recall from consumers;distribution restricted to notifying country;frozen broad beans;benzalkonium chloride (bac);composition;Egypt;Malta; 
1945;1991.0;information for attention;28/11/2019;2019.4185;Switzerland;"aflatoxins (B1 = 15.6; Tot. = 19.0 µg/kg - ppb) in roasted red rice flour from Sri Lanka";cereals and bakery products;food;serious;recall from consumers;distribution restricted to notifying country;roasted red rice flour;aflatoxins;mycotoxins;Sri Lanka;Switzerland;INFOSAN
1946;1993.0;information for attention;28/11/2019;2019.4201;Lithuania;Salmonella enterica ser. Infantis (in 5 out of 5 samples /25g) in chilled chicken fillets from Poland;poultry meat and poultry meat products;food;not serious;withdrawal from the market;product (presumably) no longer on the market;chilled chicken fillets;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Lithuania; 
1947;1995.0;border rejection;28/11/2019;2019.4189999999999;Italy;"aflatoxins (B1 = 12.89; Tot. = 14.42 mg/kg - ppm) in shelled nuts from Turkey";nuts, nut products and seeds;food;serious;official detention;product not (yet) placed on the market;shelled nuts;aflatoxins;mycotoxins;Turkey; ;Italy
1948;1997.0;alert;27/11/2019;2019.4175;Spain;mustard (13.5 mg/kg - ppm) undeclared on organic wheat gluten from the Netherlands, with raw material from Italy;cereals and bakery products;food;serious;withdrawal from the market;distribution to other member countries;organic wheat gluten;mustard undeclared;allergens;Italy,Netherlands;Andorra,Austria,Belgium,Croatia,Czech Republic,Denmark,Finland,France,Germany,Italy,Luxembourg,Portugal,Romania,Slovenia,Spain,Sweden,Switzerland,United Kingdom;INFOSAN
1949;1999.0;information for attention;27/11/2019;2019.4171;Germany;sulfadimidine (2 µg/kg - ppb) unauthorised in pine tree honey from Turkey;honey and royal jelly;food;not serious; ;distribution restricted to notifying country;pine tree honey;sulfadimidine unauthorised;residues of veterinary medicinal products;Turkey;Germany; 
1950;1902.0;alert;06/12/2019;2019.4301;France;too high content of ragweed (Ambrosia spp.) seeds (123.61 mg/kg - ppm) in sunflower seeds from Romania;feed materials;feed;serious;physical/chemical treatment;distribution to other member countries;sunflower seeds;too high content of ragweed (ambrosia spp.) seeds;composition;Romania;France,Netherlands; 
1951;1904.0;information for attention;06/12/2019;2019.4297;Cyprus;tebuconazole (2.8 mg/kg - ppm) in cherries (Prunus avium) from Chile;fruits and vegetables;food;serious;no stock left;distribution restricted to notifying country;cherries (prunus avium);tebuconazole;pesticide residues;Chile;Cyprus;INFOSAN
1952;1906.0;border rejection;06/12/2019;2019.4288;Germany;"aflatoxins (B1 = 12.29; Tot. = 27.50 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;placed under customs seals;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Germany
1953;1908.0;information for follow-up;05/12/2019;2019.4279999999999;Denmark;unauthorised novel food ingredient cannabidiol (CBD) in CBD oil from Slovenia;dietetic foods, food supplements, fortified foods;food;undecided;informing authorities;product traded online;cbd oil;unauthorised novel food ingredient cannabidiol (cbd);novel food;Slovenia;Denmark;Poland,unknown origin
1954;1910.0;alert;05/12/2019;2019.4273;Sweden;unauthorised substance yohimbine in food supplements from the United States;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplements;unauthorised substance yohimbine;composition;United States; ;INFOSAN,Sweden,Switzerland,United Kingdom
1955;1912.0;alert;05/12/2019;2019.4286;Czech Republic;peanut (86332 mg/kg - ppm) undeclared as ingredient on cookies with hazelnuts with pieces of chocolate from Poland;confectionery;food;serious;withdrawal from the market;distribution restricted to notifying country;cookies with hazelnuts with pieces of chocolate;peanut undeclared;allergens;Poland;Czech Republic; 
1956;1914.0;information for attention;05/12/2019;2019.4279;Spain;Escherichia coli (upto 1300 MPN/100g) in live clams (Chamelea gallina) from Italy;bivalve molluscs and products thereof;food;serious;no stock left;product (presumably) no longer on the market;live clams (chamelea gallina);escherichia coli;microbial contaminants (other);Italy;Spain; 
1957;1916.0;alert;05/12/2019;2019.4278;Switzerland;unauthorised substance tetrahydrocannabinol (THC) (1310 mg/kg - ppm) and unauthorised novel food ingredient cannabidiol (CBD) (12700 mg/kg - ppm) in food supplement from the United States, via the Netherlands;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;no distribution from notifying country;food supplement;unauthorised novel food ingredient cannabidiol (cbd),unauthorised substance tetrahydrocannabinol (thc);novel food,composition;United States;Switzerland;Commission Services,INFOSAN,Netherlands,United Kingdom
1958;1918.0;border rejection;05/12/2019;2019.4271;Czech Republic;"aflatoxins (B1 = 97.4; Tot. = 113 µg/kg - ppb) in dried figs from Turkey";fruits and vegetables;food;serious;official detention;product not (yet) placed on the market;dried figs;aflatoxins;mycotoxins;Turkey; ;Czech Republic
1959;1920.0;alert;05/12/2019;2019.4277;Germany;unauthorised substance tetrahydrocannabinol (THC) (901 mg/kg - ppm) in food supplement from the Netherlands;dietetic foods, food supplements, fortified foods;food;serious;withdrawal from the market;distribution to other member countries;food supplement;unauthorised substance tetrahydrocannabinol (thc);composition;Netherlands;Germany,Switzerland;Commission Services
1960;1922.0;border rejection;05/12/2019;2019.4274;France;absence of health certificate(s) for pistachios from Iran;nuts, nut products and seeds;food;not serious;return to consignor;product not (yet) placed on the market;pistachios;absence of health certificate(s);adulteration / fraud;Iran; ;France
1961;1924.0;information for attention;04/12/2019;2019.4267;Sweden;unauthorised substance yohimbine in food supplement from Canada;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;food supplement;unauthorised substance yohimbine;composition;Canada; ;INFOSAN,Sweden,Switzerland,United Kingdom
1962;1926.0;border rejection;04/12/2019;2019.4252;Germany;Salmonella enterica ser. Poona (presence /25g) and Salmonella enterica ser. Saintpaul (presence /25g) in black pepper from Brazil;herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;black pepper;salmonella enterica ser. poona,salmonella enterica ser. saintpaul;pathogenic micro-organisms,pathogenic micro-organisms;Brazil; ;Germany
1963;1928.0;information for follow-up;04/12/2019;2019.4261;Spain;plastic kitchen utensils from China unfit for use as food contact material (risk of melting);food contact materials;fcm;undecided;withdrawal from the market;distribution to other member countries;plastic kitchen utensils;unfit for use as food contact material;migration;China;France,Portugal,Spain;Commission Services
1964;1930.0;border rejection;04/12/2019;2019.4254;Sweden;"aflatoxins (B1 = 17.6; Tot. = 18.9 µg/kg - ppb) in organic chilli pepper powder from India";herbs and spices;food;serious;re-dispatch;product not (yet) placed on the market;organic chilli pepper powder;aflatoxins;mycotoxins;India; ;Sweden
1965;1932.0;alert;04/12/2019;2019.4260000000002;Germany;unauthorised substance iprodione (0.28 mg/kg - ppm) in sultanas from Turkey, via the Netherlands;fruits and vegetables;food;undecided;destruction;information on distribution not (yet) available;sultanas;unauthorised substance iprodione;pesticide residues;Turkey; ;Germany,Netherlands
1966;1934.0;alert;04/12/2019;2019.4263;Germany;Listeria monocytogenes (600 CFU/g) in garlic sausages from Austria;meat and meat products (other than poultry);food;serious;recall from consumers;distribution to other member countries;garlic sausages;listeria monocytogenes;microbial contaminants (other);Austria;Germany,Netherlands; 
1967;1936.0;border rejection;04/12/2019;2019.4258;United Kingdom;aflatoxins (B1 = 143 µg/kg - ppb) in groundnut kernels from Argentina;feed materials;feed;serious; ;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;Argentina; ;United Kingdom
1968;1938.0;information for attention;04/12/2019;2019.4264;Croatia;histamine (370 mg/kg - ppm) in canned tuna from Turkey;fish and fish products;food;serious; ;distribution restricted to notifying country;canned tuna;histamine;biological contaminants (other);Turkey;Croatia; 
