;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
2545;2596.0;information for follow-up;2019-01-25;2019.0282;Cyprus;too high content of sulphite (2878 mg/kg - ppm) in dried apricots from Turkey, packaged in Cyprus, via Greece;fruits and vegetables;food;not serious;withdrawal from the market;distribution restricted to notifying country;dried apricots;too high content of sulphite;food additives and flavourings;Cyprus,Turkey;Cyprus;Greece
2546;2598.0;alert;2019-01-25;2019.0288;Netherlands;Listeria monocytogenes (presence /25g) in cut kale from the Netherlands;fruits and vegetables;food;serious;recall from consumers;distribution to other member countries;cut kale;listeria monocytogenes;microbial contaminants (other);Netherlands;Belgium,Ireland,Netherlands; 
2547;2600.0;information for follow-up;2019-01-25;2019.0292;Sweden;unauthorised placing on the market of neem capsules (Azadirachta indica) from India, via Latvia;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;no distribution from notifying country;neem capsules (azadirachta indica);unauthorised placing on the market;composition;India;Sweden;Latvia
2548;2601.0;alert;2019-01-25;2019.0290;Austria;Listeria monocytogenes (130 CFU/g) in gorgonzola mascarpone from Italy;milk and milk products;food;serious;withdrawal from the market;distribution to other member countries;gorgonzola mascarpone;listeria monocytogenes;microbial contaminants (other);Italy;Austria,Belgium,France; 
2549;2603.0;border rejection;2019-01-25;2019.0296;Spain;"aflatoxins (B1 = 6.8; Tot. = 8.4 µg/kg - ppb) in blanched groundnut kernels from China";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;blanched groundnut kernels;aflatoxins;mycotoxins;China; ;Spain
2550;2605.0;information for follow-up;2019-01-25;2019.0285;United Kingdom;specified risk material (SRM) in and absence of health mark (unreadable) on half goat carcasses from the Netherlands;meat and meat products (other than poultry);food;undecided; ;no distribution from notifying country;half goat carcasses;absence of health mark,specified risk material (srm);labelling absent/incomplete/incorrect,tses;Netherlands;United Kingdom; 
2551;2607.0;information for attention;2019-01-24;2019.0278;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Hong Kong; ;INFOSAN,South Korea,United Kingdom
2552;2609.0;alert;2019-01-24;2019.0275;Estonia;traces of lactoprotein and of soya in sausages from Estonia;meat and meat products (other than poultry);food;serious;informing recipient(s);distribution to other member countries;sausages;traces of lactoprotein,traces of soya;allergens,allergens;Estonia;Finland; 
2553;2611.0;information for attention;2019-01-24;2019.0274;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;Hong Kong; ;INFOSAN,South Korea,United Kingdom
2554;2613.0;information for attention;2019-01-24;2019.0273;France;cadmium (0.14 mg/kg - ppm) in canned tuna in sunflower oil from Côte d'Ivoire;fish and fish products;food;serious; ;distribution restricted to notifying country;canned tuna in sunflower oil;cadmium;metals;Côte d'Ivoire;France;INFOSAN
2555;2615.0;information for follow-up;2019-01-24;2019.0271;Denmark;bulging packaging (fermentation) of bottles containing lemongrass and coconut sauce from the Netherlands;soups, broths, sauces and condiments;food;undecided; ;no distribution from notifying country;lemongrass and coconut sauce;bulging packaging;packaging defective / incorrect;Netherlands;Denmark; 
2556;2617.0;border rejection;2019-01-24;2019.0272;Spain;aflatoxins (B1 = 17.1 µg/kg - ppb) in Brazil nuts in shell from Brazil;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;brazil nuts in shell;aflatoxins;mycotoxins;Brazil; ;Spain
2557;2619.0;information for attention;2019-01-24;2019.0269;Netherlands;"aflatoxins (B1 = 33; Tot. = 98 µg/kg - ppb) in groundnuts from Argentina";nuts, nut products and seeds;food;serious;detained by operator;distribution restricted to notifying country;groundnuts;aflatoxins;mycotoxins;Argentina;Netherlands;INFOSAN
2558;2621.0;border rejection;2019-01-24;2019.0268;Spain;"aflatoxins (B1 = >24; Tot. = >24 µg/kg - ppb) in almond kernels from Australia, via Vietnam";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;almond kernels;aflatoxins;mycotoxins;Australia; ;Spain,Vietnam
2559;2623.0;information for attention;2019-01-24;2019.0262;Greece;oxamyl (0.18 mg/kg - ppm) in strawberries from Egypt;fruits and vegetables;food;serious;destruction;distribution restricted to notifying country;strawberries;oxamyl;pesticide residues;Egypt;Greece;INFOSAN
2560;2625.0;alert;2019-01-23;2019.0260;United Kingdom;metal pieces (between 2 and 10 mm in length) in sugar from Belize;other food product / mixed;food;serious;withdrawal from the market;distribution to other member countries;sugar;metal pieces;foreign bodies;Belize;Cyprus,France,Germany,Latvia,Lithuania,Netherlands,Poland,Portugal,Romania,United Kingdom;Belgium,INFOSAN
2561;2627.0;information for attention;2019-01-23;2019.0254;Greece;egg undeclared on frozen shrimp bites with spinach from Turkey;crustaceans and products thereof;food;serious;public warning - press release;distribution restricted to notifying country;frozen shrimp bites with spinach;egg undeclared;allergens;Turkey;Greece;INFOSAN
2562;2629.0;information for follow-up;2019-01-23;2019.0258;Estonia;Salmonella enterica ser. Derby (O1,4,[5],12: H[1,2] /25g) in frozen pork collar from Poland;meat and meat products (other than poultry);food;not serious;withdrawal from recipient(s);no distribution to other member countries;frozen pork collar;salmonella enterica ser. derby;pathogenic micro-organisms;Poland;Estonia,Poland; 
2563;2631.0;information for attention;2019-01-23;2019.0253;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;dnp;2,4-dinitrophenol (dnp);composition;China; ;INFOSAN,South Korea,United Kingdom
2564;2633.0;border rejection;2019-01-23;2019.0239;Germany;"aflatoxins (B1 = 70.4; Tot. = 76.4 µg/kg - ppb) in groundnuts in shell from Egypt";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnuts in shell;aflatoxins;mycotoxins;Egypt; ;Germany
2565;2635.0;border rejection;2019-01-23;2019.0257;France;"aflatoxins (B1 = 4; Tot. = 5 µg/kg - ppb) in groundnuts with shell from China";nuts, nut products and seeds;food;serious;destruction;product not (yet) placed on the market;groundnuts with shell;aflatoxins;mycotoxins;China; ;France,Netherlands
2566;2637.0;information for attention;2019-01-23;2019.0256;Germany;unauthorised substances carbofuran (0.078 mg/kg - ppm) and profenofos (0.025 mg/kg - ppm) in aubergines from the Dominican Republic;fruits and vegetables;food;serious;destruction;product (presumably) no longer on the market;aubergines;unauthorised substance carbofuran,unauthorised substance profenofos;pesticide residues,pesticide residues;Dominican Republic;Germany;INFOSAN
2567;2639.0;border rejection;2019-01-23;2019.0249;Greece;"aflatoxins (B1 = 52.2; Tot. = 58.5 µg/kg - ppb) in groundnut kernels from China";nuts, nut products and seeds;food;serious;re-dispatch;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;China; ;Greece
2568;2641.0;information for attention;2019-01-22;2019.0229;Spain;poor traceability records for live bivalve molluscs from Portugal;bivalve molluscs and products thereof;food;undecided;no stock left;product (presumably) no longer on the market;live bivalve molluscs;poor traceability records;poor or insufficient controls;Portugal;Spain; 
2569;2643.0;alert;2019-01-22;2019.0235;Belgium;too high content of ragweed (Ambrosia spp.) seeds (0.02 %) in soybeans from Canada, via the Netherlands;feed materials;feed;serious;physical/chemical treatment;distribution restricted to notifying country;soybeans;too high content of ragweed (ambrosia spp.) seeds;composition;Canada;Belgium;INFOSAN,Netherlands
2570;2645.0;information for attention;2019-01-22;2019.0230;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;China; ;INFOSAN,South Korea,United Kingdom
2571;2647.0;information for attention;2019-01-22;2019.0236;Estonia;"too high count of Enterobacteriaceae (160; 180; 180 CFU/g) in dog chews from China";pet food;feed;not serious; ;distribution restricted to notifying country;dog chews;too high count of enterobacteriaceae;microbial contaminants (other);China;Estonia; 
2572;2649.0;information for follow-up;2019-01-21;2019.0222;Italy;Enterococcus (42 CFU/250ml) in crushed ice from Italy;water for human consumption (other);food;undecided;public warning - press release;distribution to other member countries;crushed ice;enterococcus;microbial contaminants (other);Italy;Italy,Malta; 
2573;2651.0;alert;2019-01-21;2019.0220;Germany;high content of iodine (323 mg/kg - ppm) in dried seaweed from South Korea;fruits and vegetables;food;serious;withdrawal from the market;distribution to other member countries;dried seaweed;high content of iodine;composition;South Korea;France,Germany,Spain;INFOSAN
2574;2653.0;border rejection;2019-01-21;2019.0218;Spain;aflatoxins (B1 = >20 µg/kg - ppb) in almonds from Australia, manufactured in Vietnam;nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;almonds;aflatoxins;mycotoxins;Australia,Vietnam; ;Spain
2575;2655.0;border rejection;2019-01-21;2019.0226;Belgium;"aflatoxins (B1 = 25.1; Tot. = 50.9 µg/kg - ppb) in pistachios from Iran, via the United Arab Emirates";nuts, nut products and seeds;food;serious;re-dispatch;product allowed to travel to destination under customs seals;pistachios;aflatoxins;mycotoxins;Iran; ;Belgium,Germany,United Arab Emirates
2576;2657.0;information for attention;2019-01-21;2019.0223;Germany;Salmonella enterica ser. Tennessee (presence /250g) in organic soybean cake for feed from China;feed materials;feed;not serious;detained by operator;distribution restricted to notifying country;organic soybean cake for feed;salmonella enterica ser. tennessee;pathogenic micro-organisms;China;Germany; 
2577;2659.0;border rejection;2019-01-18;2019.0195;Bulgaria;prochloraz (1.153 mg/kg - ppm) and imazalil (0.624 mg/kg - ppm) in pomegranates from Turkey;fruits and vegetables;food;serious;re-dispatch;product not (yet) placed on the market;pomegranates;imazalil,prochloraz;pesticide residues,pesticide residues;Turkey; ;Bulgaria
2578;2661.0;alert;2019-01-18;2019.0202;Germany;migration of formaldehyde (412 mg/kg - ppm) and of melamine (10.6 mg/kg - ppm) from bamboo cups from China;food contact materials;fcm;serious;recall from consumers;distribution to other member countries;bamboo cups;migration of formaldehyde,migration of melamine;migration,industrial contaminants;China;Austria,Croatia,Germany,Italy,Poland,Slovakia,Slovenia,Spain;Commission Services,France,INFOSAN,Netherlands
2579;2663.0;alert;2019-01-18;2019.0196;Netherlands;Listeria monocytogenes (presence /25g) in chilled black angus steak tartare meat from Ireland;meat and meat products (other than poultry);food;serious;return to consignor;distribution restricted to notifying country;chilled black angus steak tartare meat;listeria monocytogenes;microbial contaminants (other);Ireland;Netherlands; 
2580;2665.0;alert;2019-01-18;2019.0209;Belgium;undeclared hazelnut and almond in lemon cremeux meringue's crumble, due to the use of mistaken raw material, from Belgium;ices and desserts;food;serious;informing recipient(s);distribution to other member countries;lemon cremeux meringue's crumble;almond undeclared,hazelnut undeclared;allergens,allergens;Belgium;Denmark,Iceland; 
2581;2667.0;information for attention;2019-01-18;2019.0205;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious; ;product traded online;dnp (2,4-dinitrophenol);2,4-dinitrophenol (dnp);composition;China;United Kingdom;INFOSAN
2582;2669.0;information for attention;2019-01-18;2019.0210;United Kingdom;2,4-dinitrophenol (DNP) offered online for sale;dietetic foods, food supplements, fortified foods;food;serious;informing authorities;product traded online;dnp;2,4-dinitrophenol (dnp);composition;China; ;INFOSAN,United Kingdom
2583;2671.0;information for attention;2019-01-18;2019.0211;Spain;suspicion of adulteration (high level of aldehydes & higher alcohols) of rum from Cuba;alcoholic beverages;food;undecided;informing authorities;distribution restricted to notifying country;rum;suspicion of adulteration;adulteration / fraud;Cuba;Spain; 
2584;2673.0;information for attention;2019-01-18;2019.0208;Germany;Listeria monocytogenes (presence /25g) in chilled burrata from Italy;milk and milk products;food;serious;informing authorities;product (presumably) no longer on the market;chilled burrata;listeria monocytogenes;microbial contaminants (other);Italy;Germany; 
2585;2675.0;border rejection;2019-01-18;2019.0203;Slovakia;ochratoxin A (13.02 µg/kg - ppb) in raisins paste from Turkey;fruits and vegetables;food;serious;destruction;product not (yet) placed on the market;raisins paste;ochratoxin a;mycotoxins;Turkey; ;Slovakia
