;DATE_CASE;NOT_COUNTRY;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
8168;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Ireland;Denmark
8169;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Ireland;Germany
8170;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Ireland;Greece
8171;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Ireland;INFOSAN
8172;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Italy;Denmark
8173;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Italy;Germany
8174;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Italy;Greece
8175;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Italy;INFOSAN
8176;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Malta;Denmark
8177;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Malta;Germany
8178;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Malta;Greece
8179;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Malta;INFOSAN
8180;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Netherlands;Denmark
8181;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Netherlands;Germany
8182;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Netherlands;Greece
8183;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Netherlands;INFOSAN
8184;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Norway;Denmark
8185;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Norway;Germany
8186;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Norway;Greece
8187;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Norway;INFOSAN
8188;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Portugal;Denmark
8189;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Portugal;Germany
8190;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Portugal;Greece
8191;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Portugal;INFOSAN
8192;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Slovakia;Denmark
8193;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Slovakia;Germany
8194;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Slovakia;Greece
8195;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Slovakia;INFOSAN
8196;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Spain;Denmark
8197;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Spain;Germany
8198;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Spain;Greece
8199;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;Spain;INFOSAN
8200;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;United Kingdom;Denmark
8201;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;United Kingdom;Germany
8202;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;United Kingdom;Greece
8203;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;Czech Republic;United Kingdom;INFOSAN
8204;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;Denmark
8205;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;Germany
8206;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;Greece
8207;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Austria;INFOSAN
8208;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;Denmark
8209;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;Germany
8210;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;Greece
8211;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Belgium;INFOSAN
8212;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;Denmark
8213;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;Germany
8214;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;Greece
8215;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Czech Republic;INFOSAN
8216;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;Denmark
8217;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;Germany
8218;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;Greece
8219;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;France;INFOSAN
8220;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;Denmark
8221;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;Germany
8222;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;Greece
8223;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Hungary;INFOSAN
8224;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;Denmark
8225;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;Germany
8226;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;Greece
8227;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Ireland;INFOSAN
8228;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Italy;Denmark
8229;2019-01-30;Ireland;herbs and spices;food;serious;withdrawal from recipient(s);distribution to other member countries;environmental pollutants;China;Italy;Germany
