;NUMBER;CLASSIF;DATE_CASE;REF;NOT_COUNTRY;SUBJET;PROD_CAT;TYPE;RISK_DECISION;ACTION_TAKEN;DISTRIBUTION_STAT;PRODUCT;HAZARDS;HAZARDS_CAT;COUNT_ORIGEN;COUNT_DESTIN;COUNT_CONCERN
1267;1236.0;information for follow-up;23/09/2019;2019.3358;Germany;Salmonella enterica ser. Senftenberg (presence /25g) in soybean meal from the Netherlands;feed materials;feed;not serious;destruction;information on distribution not (yet) available;soybean meal;salmonella enterica ser. senftenberg;pathogenic micro-organisms;Netherlands; ;Germany
1268;1238.0;border rejection;23/09/2019;2019.3356;Italy;"aflatoxins (B1 = 8.44; Tot. = 11 µg/kg - ppb) in Brazil nuts from Bolivia";nuts, nut products and seeds;food;serious;placed under customs seals;product allowed to travel to destination under customs seals;brazil nuts;aflatoxins;mycotoxins;Bolivia; ;Italy
1269;1240.0;information for follow-up;23/09/2019;2019.335;Belgium;aflatoxins (B1 = 34.7 µg/kg - ppb) in sunflower seeds from France;feed materials;feed;undecided;seizure;no distribution from notifying country;sunflower seeds;aflatoxins;mycotoxins;France;Belgium; 
1270;1242.0;alert;20/09/2019;2019.3332;Belgium;unauthorised genetically modified bacteria (Bacillus velezensis) in food enzyme from China;food additives and flavourings;food;undecided;withdrawal from recipient(s);distribution to other member countries;food enzyme;unauthorised genetically modified;genetically modified food or feed;China;Bulgaria,Germany,Italy,Poland;Belgium,Commission Services,Denmark,France
1271;1244.0;border rejection;20/09/2019;2019.3331;Greece;Salmonella enterica ser. Isangi (presence /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. isangi;pathogenic micro-organisms;Sudan; ;Greece
1272;1246.0;alert;20/09/2019;2019.3334;Romania;too high level of radioactivity (744 BQ/kg) in sweet tooth mushrooms from Turkey;fruits and vegetables;food;serious;informing recipient(s);distribution to other member countries;sweet tooth mushrooms;too high level of radioactivity;radiation;Turkey;France;INFOSAN,Romania
1273;1248.0;alert;20/09/2019;2019.3339;Sweden;sesame and mustard undeclared on psyllium husk from Sweden;nuts, nut products and seeds;food;serious;public warning - press release;distribution to other member countries;psyllium husk;mustard undeclared,sesame undeclared;allergens,allergens;Sweden;Finland,Sweden; 
1274;1250.0;border rejection;20/09/2019;2019.3328;Spain;"aflatoxins (B1 = 11.43; Tot. = 12.67 µg/kg - ppb) in groundnut kernels from China";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;China; ;Commission Services,Spain
1275;1252.0;information for attention;20/09/2019;2019.3335;Italy;"high content of E 300 - ascorbic acid (576; 1414 mg/kg - ppm) in chilled yellowfin tuna (Thunnus albacares) from Spain";fish and fish products;food;not serious;official detention;product (presumably) no longer on the market;chilled yellowfin tuna (thunnus albacares);high content of e 300 - ascorbic acid;food additives and flavourings;Spain;Italy; 
1276;1254.0;border rejection;20/09/2019;2019.3327;Slovakia;too high content of E 200 - sorbic acid (1411.1 mg/kg - ppm) in dried pitted prunes from Moldova;fruits and vegetables;food;not serious;re-dispatch;product not (yet) placed on the market;dried pitted prunes;too high content of e 200 - sorbic acid;food additives and flavourings;Moldova; ;Slovakia
1277;1256.0;border rejection;20/09/2019;2019.3343;United Kingdom;"aflatoxins (B1 = 35.1; Tot. = 40.3 µg/kg - ppb) in groundnuts from the United States";nuts, nut products and seeds;food;serious; ;product not (yet) placed on the market;groundnuts;aflatoxins;mycotoxins;United States; ;United Kingdom
1278;1258.0;border rejection;20/09/2019;2019.3329;Spain;"aflatoxins (B1 = 5.6; Tot. = 6.8 µg/kg - ppb) in groundnut kernels from China";nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;groundnut kernels;aflatoxins;mycotoxins;China; ;Spain
1279;1260.0;border rejection;19/09/2019;2019.3314;Greece;Salmonella enterica ser. Gaminara (presence /25g) in whitish sesame seeds from Sudan;nuts, nut products and seeds;food;serious;physical/chemical treatment;product not (yet) placed on the market;whitish sesame seeds;salmonella enterica ser. gaminara;pathogenic micro-organisms;Sudan; ;Greece
1280;1262.0;information for attention;19/09/2019;2019.3316;Lithuania;Listeria monocytogenes (<10 /g) in cold-smoked salami from Lithuania;meat and meat products (other than poultry);food;undecided;destruction;product (presumably) no longer on the market;cold-smoked salami;listeria monocytogenes;microbial contaminants (other);Lithuania;Estonia,Latvia; 
1281;1264.0;information for attention;19/09/2019;2019.3319;Czech Republic;Salmonella enterica ser. Infantis (presence /25g) in chilled chicken breasts from Poland;poultry meat and poultry meat products;food;not serious;informing recipient(s);product (presumably) no longer on the market;chilled chicken breasts;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Czech Republic,Slovakia; 
1282;1266.0;information for attention;19/09/2019;2019.3326;Belgium;shigatoxin-producing Escherichia coli (presence /25g) in minced beef preparation from Belgium;meat and meat products (other than poultry);food;undecided;withdrawal from the market;product (presumably) no longer on the market;minced beef preparation;shigatoxin-producing escherichia coli;microbial contaminants (other);Belgium;France,Netherlands;Commission Services
1283;1268.0;information for attention;19/09/2019;2019.3322;Italy;parasitic infestation with Anisakis of chilled mackerel (Scomber scombrus) from France;fish and fish products;food;not serious;destruction;product (presumably) no longer on the market;chilled mackerel (scomber scombrus);parasitic infestation with anisakis;parasitic infestation;France;Italy; 
1284;1270.0;border rejection;19/09/2019;2019.3321;Spain;poor temperature control - rupture of the cold chain - (up to +24.25 °C) of frozen mussels from Chile;bivalve molluscs and products thereof;food;not serious;import not authorised;product allowed to travel to destination under customs seals;frozen mussels;poor temperature control - rupture of the cold chain -;poor or insufficient controls;Chile; ;Greece,Spain
1285;1272.0;information for attention;18/09/2019;2019.3308;Poland;Salmonella (presence /25g) in chilled chicken fillet from Poland;poultry meat and poultry meat products;food;not serious; ;product (presumably) no longer on the market;chilled chicken fillet;salmonella;pathogenic micro-organisms;Poland;Bulgaria,Germany,Hungary,Latvia,Lithuania,Netherlands,Poland,Ukraine; 
1286;1274.0;information for follow-up;18/09/2019;2019.3312;Belgium;thiamethoxam (0.094 mg/kg - ppm) and unauthorised substance tricyclazole (0.125 mg/kg - ppm) in basmati rice from India;cereals and bakery products;food;undecided;informing authorities;distribution to other member countries;basmati rice;thiamethoxam,unauthorised substance tricyclazole;pesticide residues,pesticide residues;India;Netherlands;Belgium
1287;1276.0;information for follow-up;18/09/2019;2019.3304;Croatia;Salmonella (1 out of 5 samples /25g) in frozen sausages for dogs from Croatia;pet food;feed;not serious; ;distribution to other member countries;frozen sausages for dogs;salmonella;pathogenic micro-organisms;Croatia;Croatia,Hungary,Slovenia; 
1288;1278.0;alert;18/09/2019;2019.3313;Germany;unauthorised substance sildenafil (2.6 mg/kg - ppm) in food supplement from Turkey;dietetic foods, food supplements, fortified foods;food;serious;recall from consumers;distribution to other member countries;food supplement;unauthorised substance sildenafil;composition;Turkey;Belgium,Denmark,Finland,France,Germany,Malta,Netherlands,Switzerland;INFOSAN
1289;1280.0;information for attention;18/09/2019;2019.3306;Italy;poor traceability records (duplicate passports) for bovine carcasses from the Czech Republic, processed in Italy;meat and meat products (other than poultry);food;undecided;informing recipient(s);distribution restricted to notifying country;bovine carcasses;poor traceability records;poor or insufficient controls;Czech Republic,Italy;Italy;Commission Services
1290;1282.0;information for attention;18/09/2019;2019.3309;Italy;mercury (1.6 mg/kg - ppm) in thawed swordfish (Xiphias gladius) from Spain;fish and fish products;food;serious;informing authorities;product (presumably) no longer on the market;thawed swordfish (xiphias gladius);mercury;metals;Spain;Italy;Commission Services
1291;1284.0;border rejection;18/09/2019;2019.3298;Italy;histologic lesions due to freezing of chilled Nile perch fillets (Lates niloticus) from Uganda;fish and fish products;food;not serious;destruction;product not (yet) placed on the market;chilled nile perch fillets (lates niloticus);histologic lesions due to freezing;poor or insufficient controls;Uganda; ;Italy
1292;1286.0;alert;17/09/2019;2019.3295;Greece;"migration of primary aromatic amines (aniline: 91; 4,4' MDA: 11600 µg/kg - ppb) from nylon serving ladles from China, via Italy";food contact materials;fcm;serious;recall from consumers;no distribution from notifying country;nylon serving ladles;migration of primary aromatic amines;migration;China;Greece,Italy;INFOSAN
1293;1288.0;alert;17/09/2019;2019.3209;Slovenia;high content of iodine (1800 mg/kg - ppm) in dried kombu seaweed from Japan, via Croatia;fruits and vegetables;food;serious;relabelling;no distribution to other member countries;dried kombu seaweed;high content of iodine;composition;Japan;Bosnia and Herzegovina,Croatia,Slovenia;INFOSAN
1294;1290.0;information for attention;17/09/2019;2019.3293;Poland;altered organoleptic characteristics of chilled pork neck from Germany;meat and meat products (other than poultry);food;not serious;no action taken;product (presumably) no longer on the market;chilled pork neck;altered organoleptic characteristics;organoleptic aspects;Germany;Poland; 
1295;1292.0;alert;16/09/2019;2019.3283;Netherlands;"aflatoxins (B1 = 17; Tot. = 21 µg/kg - ppb) in nutmeg from Lebanon";herbs and spices;food;serious;informing recipient(s);distribution to other member countries;nutmeg;aflatoxins;mycotoxins;Lebanon;France,Germany,Italy,Luxembourg,Netherlands;INFOSAN
1296;1294.0;border rejection;16/09/2019;2019.3282;Greece;Salmonella enterica ser. Karamoja (in 1 out of 5 samples /25g), Salmonella enterica ser. München (presence /25g) and Salmonella enterica ser. Winslow (in 1 out of 5 samples /25g) in sesame seeds from Sudan;nuts, nut products and seeds;food;serious;import not authorised;product not (yet) placed on the market;sesame seeds;salmonella enterica ser. karamoja,salmonella enterica ser. münchen,salmonella enterica ser. winslow;pathogenic micro-organisms,pathogenic micro-organisms,pathogenic micro-organisms;Sudan; ;Greece
1297;1296.0;alert;16/09/2019;2019.3287;Austria;Salmonella enterica ser. Infantis (in 1 out of 5 samples /25g) in dog chews from Poland, via Germany;pet food;feed;serious;withdrawal from the market;no distribution to other member countries;dog chews;salmonella enterica ser. infantis;pathogenic micro-organisms;Poland;Austria,Germany; 
1298;1298.0;information for follow-up;16/09/2019;2019.3286;France;too high count of Escherichia coli (1500000 CFU/g) in grand Livarot AOP (cheese made from pasteurised milk) from France;milk and milk products;food;not serious;withdrawal from the market;distribution to other member countries;grand livarot aop (cheese made from pasteurised milk);too high count of escherichia coli;microbial contaminants (other);France;Belgium,Netherlands,United Kingdom; 
1299;1300.0;information for follow-up;16/09/2019;2019.328;Germany;unauthorised novel food ingredients 3,3'-diindolylmethane (DIM), Epimedium, tongkat ali (Eurycoma longifolia), Bulbine natalensis, N-Methyl-D-Aspartate (NMDA) and 4-hydroxyisoleucine in food supplement from the United States, via the United Kingdom;dietetic foods, food supplements, fortified foods;food;undecided;withdrawal from the market;distribution to other member countries;food supplement;unauthorised novel food ingredient 3,3'-diindolylmethane (dim),unauthorised novel food ingredient 4-hydroxyisoleucine,unauthorised novel food ingredient bulbine natalensis,unauthorised novel food ingredient epimedium,unauthorised novel food ingredient n-methyl-d-aspartate (nmda),unauthorised novel food ingredient tongkat ali (eurycoma longifolia);novel food,novel food,novel food,novel food,novel food,novel food;United States;Germany,Latvia;United Kingdom
1300;1301.0;information for attention;16/09/2019;2019.3291;Italy;Salmonella enterica ser. Enteritidis (presence /25g) in chilled vacuum-packed chicken breast slices from Italy, with raw material from Germany;poultry meat and poultry meat products;food;serious;detained by operator;product (presumably) no longer on the market;chilled vacuum-packed chicken breast slices;salmonella enterica ser. enteritidis;pathogenic micro-organisms;Germany,Italy;Italy; 
1301;1303.0;border rejection;16/09/2019;2019.3278;Spain;poor temperature control ( -15 °C) of frozen tuna in bulk from Madagascar;fish and fish products;food;not serious;import not authorised;product not (yet) placed on the market;frozen tuna in bulk;poor temperature control;poor or insufficient controls;Madagascar; ;Spain
